,image_name,label
12725,1407848433729913898-11,6
12726,569588389019691774411,6
12727,3035634184699830076-11,6
12728,507719830321260340711,6
12729,169831550216156036011,6
12730,97316680067737518111,6
12731,6257762230954195019-11,6
12732,2490909317858787870-11,6
12733,2824884276272658161-11,6
12734,3291611612262590844-11,6
12735,7736566403562505755-11,6
12736,634817451457678239311,6
12737,6044816542808773138-11,6
12738,331450782519000161311,6
12739,5079005026964418641-11,6
12740,873642069383875241011,6
12741,328427499859931448911,6
12742,6407995376091893516-11,6
12743,480659334627857123-11,6
12744,36323525361122961311,6
12745,148567053771800564911,6
12746,897866154106254238-11,6
12747,625900346070463008211,6
12748,864099116358640921311,6
12749,335860444976017756411,6
12750,276345790696661208711,6
12751,6157021564618565656-11,6
12752,8887334547187119083-11,6
12753,604834221588895103211,6
12754,8083230785599563841-11,6
12755,355676593034424516811,6
12756,875095507750283323211,6
12757,2188656969994048873-11,6
12758,5303486368840817490-11,6
12759,544782794610751912311,6
12760,817151323426335905311,6
12761,921538010235420864311,6
12762,8564094942267214665-11,6
12763,6037803320688655927-11,6
12764,707495240598709756411,6
12765,6375580766422153827-11,6
12766,261583759479435133011,6
12767,825740198392595597111,6
12768,8796767715698615039-11,6
12769,2303699882823639864-11,6
12770,318383860797637154111,6
12771,561320043227181793211,6
12772,1410119448380905610-11,6
12773,7516739691702402874-11,6
12774,534107903516880460511,6
12775,6863075803821572541-11,6
12776,6097132176630826049-11,6
12777,148646243656514444411,6
12778,205438082588558965311,6
12779,5573751968576278434-11,6
12780,509603070809486362111,6
12781,499278024147550784611,6
12782,821204347302796301-11,6
12783,4705616406099657643-11,6
12784,5145064514304746674-11,6
12785,142278624298469765211,6
12786,806940823121609025-11,6
12787,600413480700845043511,6
12788,3458378577361310725-11,6
12789,132458277242655913411,6
12790,3447327669340614302-11,6
12791,2616590321285410574-11,6
12792,1116947751689351588-11,6
12793,198162228065635815111,6
12794,269158669779140460611,6
12795,195018768982090260511,6
12796,4472908389674326640-11,6
12797,572409908163423764711,6
12798,512761457846560666711,6
12799,181661101718650775811,6
12800,752916180967690455011,6
12801,495288545708105908511,6
12802,7402221652394179971-11,6
12803,102222219095059521511,6
12804,541801677050427901-11,6
12805,495765212081388369711,6
12806,444175016850613721611,6
12807,2293284083652300619-11,6
12808,686267422247502729511,6
12809,6648792629763219972-11,6
12810,140756481962822996111,6
12811,1745095411956116569-11,6
12812,8331330574623641964-11,6
12813,9222497905503866301-11,6
12814,567230098723531269711,6
12815,819310804019686769411,6
12816,374092382852548886711,6
12817,2503040020438768901-11,6
12818,4492041506685285490-11,6
12819,2289805293236580515-11,6
12820,908748936088188274511,6
12821,167439092513891398611,6
12822,875067677055402253411,6
12823,56181607821701019111,6
12824,4055840195664198923-11,6
12825,656365412774334762111,6
12826,296833507799032141111,6
12827,889728409556072110111,6
12828,3366754787343387649-11,6
12829,8003089487768750531-11,6
12830,8948114383072457131-11,6
12831,721787144013338524311,6
12832,674642543412581767811,6
12833,655567844217765424411,6
12834,193486003029542837211,6
12835,303066930041954249111,6
12836,8256794927587444009-11,6
12837,391782908828034788611,6
12838,3233539640208557117-11,6
12839,5611440365049545944-11,6
12840,69084975568332390011,6
12841,8552018617854557132-11,6
12842,6110624698911276663-11,6
12843,80587203805949493011,6
12844,425741738631390976211,6
12845,347599004160678015811,6
12846,8938967617908442847-11,6
12847,8814969295279487986-11,6
12848,1828396391135982921-11,6
12849,1309806748046028230-11,6
12850,8824600183282071566-11,6
12851,783426394835800701811,6
12852,6514699284893478503-11,6
12853,8914145655208243980-11,6
12854,8691527910570348433-11,6
12855,3343032891204053154-11,6
12856,6354582264314158080-11,6
12857,798201324365657422411,6
12858,884527426267974569911,6
12859,6373848713721353556-11,6
12860,542462834226514989211,6
12861,740506161188028516511,6
12862,794710607971120928911,6
12863,7268304432879766922-11,6
12864,41318157258100162511,6
12865,1084405779949116196-11,6
12866,5491820834179857130-11,6
12867,5531344719196520893-11,6
12868,715494666062319532811,6
12869,7763832314844314720-11,6
12870,3871528032654431135-11,6
12871,617475121567683974-11,6
12872,497743488451130201711,6
12873,7593612005795638928-11,6
12874,7616649711058142602-11,6
12875,811961669345794636811,6
12876,6834657101637969146-11,6
12877,982911592474749142-11,6
12878,869357744617504439911,6
12879,165405572684906094311,6
12880,207418472686509132611,6
12881,698039238198282627611,6
12882,306524665209156017711,6
12883,8581301573295531119-11,6
12884,217125715270016264311,6
12885,196263077863901362511,6
12886,2936732398765004365-11,6
12887,7286805443329312443-11,6
12888,6703883056796223140-11,6
12889,626977792111928977011,6
12890,547660588172538274911,6
12891,7717789728163070274-11,6
12892,1877995120880901578-11,6
12893,335496877713580697711,6
12894,847288264251246171011,6
12895,6578857429464912819-11,6
12896,916194739258804909211,6
12897,4619061503510315085-11,6
12898,9136319987717896950-11,6
12899,727453248936512197011,6
12900,850757014641182039111,6
12901,270780465775130687411,6
12902,909021918585584811811,6
12903,381752496977410548011,6
12904,765557930027951668111,6
12905,5073165067270452460-11,6
12906,234379991092537101211,6
12907,444662176781400564611,6
12908,6059182348894110811,6
12909,602040415188704435111,6
12910,8847806019499882772-11,6
12911,452940398162075959911,6
12912,7884909523163829214-11,6
12913,655550314024729221111,6
12914,193605724775109383011,6
12915,5861773741608926646-11,6
12916,232864575289101302111,6
12917,719016556244742384511,6
12918,121292773642100703-11,6
12919,7828399242155424570-11,6
12920,90526660064038929411,6
12921,919603174866436633011,6
12922,5437889053526954117-11,6
12923,782628136614177313011,6
12924,750301720981082938511,6
12925,389587860469134834811,6
12926,51073828941385551711,6
12927,564152308732321689811,6
12928,6094592955673346876-11,6
12929,154415204177399298011,6
12930,472072148233723400511,6
12931,238964781085420488-11,6
12932,489688313084939932811,6
12933,4767672643889710595-11,6
12934,379261420268131917711,6
12935,3199938260804011505-11,6
12936,7996246733623185332-11,6
12937,8120010535998572594-11,6
12938,3382572605706548734-11,6
12939,91524764422377661911,6
12940,3434035596416878429-11,6
12941,6887034824309493826-11,6
12942,742236777476185242311,6
12943,5141758803379435904-11,6
12944,2722833528090106208-11,6
12945,2129617433035764279-11,6
12946,2747070605020051131-11,6
12947,7234024504063626608-11,6
12948,730893425487132104811,6
12949,40912661028723346111,6
12950,3060854353438664809-11,6
12951,631108931530764577311,6
12952,29632530004723436911,6
12953,580043604310290411411,6
12954,123905400938041395611,6
12955,45177362284107459011,6
12956,8983970907224992134-11,6
12957,417176335925698536-11,6
12958,1730809088962446793-11,6
12959,427054096755311511111,6
12960,93934555851229461-11,6
12961,86357275696221051-11,6
12962,773642199232464060211,6
12963,3545600537039255672-11,6
12964,724680046799799170811,6
12965,4039753543822711178-11,6
12966,780277914213937419311,6
12967,7582927688740685603-11,6
12968,214147976149019031611,6
12969,169778090228256658011,6
12970,693997313769858586111,6
12971,8704049241103188435-11,6
12972,4062328943387034346-11,6
12973,537984708988791659911,6
12974,889368406845167354211,6
12975,3833176247952324067-11,6
12976,8640822156164827459-11,6
12977,342005017621638723111,6
12978,285151835354046940811,6
12979,97280088366419098911,6
12980,597276526914288130711,6
12981,2384820782088830650-11,6
12982,839623583822360031011,6
12983,333802460919578349811,6
12984,2446018227562785780-11,6
12985,789996173689279605011,6
12986,242333204821941486411,6
12987,796392874295482748-11,6
12988,1654721245651993687-11,6
12989,65235085652716958111,6
12990,2654611010946795078-11,6
12991,567562592015827407911,6
12992,2522430044222654747-11,6
12993,6508922905589121477-11,6
12994,732096010499598586111,6
12995,1562805684895299411-11,6
12996,1573739656284046754-11,6
12997,1386831147610841306-11,6
12998,5908119326234645978-11,6
12999,2836997349833336642-11,6
13000,1981878157900774887-11,6
13001,3909720058365617443-11,6
13002,8654039643553720661-11,6
13003,6934319146584630005-11,6
13004,6519185557263328887-11,6
13005,3966222859951473052-11,6
13006,5651874418090750862-11,6
13007,4971712034450140093-11,6
13008,437525149368852971111,6
13009,5192253247693463146-11,6
13010,591693662537306566611,6
13011,3935092938856073915-11,6
13012,8169120378070808469-11,6
13013,128057216118168757211,6
13014,259671111073446768711,6
13015,9005486917821467979-11,6
13016,763107608236551126-11,6
13017,3705009933596280309-11,6
13018,383156170993084462411,6
13019,9163958566918219827-11,6
13020,219505493449772947411,6
13021,4925359871693030730-11,6
13022,645642050467117422711,6
13023,4793396989594291046-11,6
13024,1349299031279832769-11,6
13025,312935047896863257211,6
13026,511121530082784891011,6
13027,823395839300522537011,6
13028,81055787912420050611,6
13029,258008241932593573411,6
13030,181140675183689498-11,6
13031,308850126562262294711,6
13032,8428807488098863972-11,6
13033,738194518281431240511,6
13034,5556749036528489981-11,6
13035,364008547946807149-11,6
13036,35495066911428622211,6
13037,755448027708203242111,6
13038,224123281630501118211,6
13039,677757665153505627011,6
13040,32748522935923695111,6
13041,830992510207940563811,6
13042,542237431005504900111,6
13043,1630455626155238338-11,6
13044,52305387589875101311,6
13045,849042989265318816311,6
13046,3179042739869829847-11,6
13047,798577392122921383511,6
13048,663262353158198959511,6
13049,654904289936329620311,6
13050,575882146788391428311,6
13051,8599214416171203700-11,6
13052,696364741958222128-11,6
13053,6747942318927226294-11,6
13054,598872086671835590411,6
13055,979002789964720242-11,6
13056,417707927592637368311,6
13057,10624930902184867711,6
13058,3699666873621187969-11,6
13059,8062774381035820411-11,6
13060,764533349031342496111,6
13061,839184875407758692111,6
13062,692971173082685269611,6
13063,6582329925862102411-11,6
13064,6080280072569900390-11,6
13065,430185431217944553811,6
13066,5032869825496034131-11,6
13067,736033906882182991811,6
13068,684985992820652084111,6
13069,380906168735706586211,6
13070,672217970971156119711,6
13071,796437384732265640611,6
13072,842342960374266064411,6
13073,7148752466209541913-11,6
13074,1562722377540913414-11,6
13075,326078681816176832011,6
13076,5364634796010032559-11,6
13077,2082808711024940282-11,6
13078,305361208353928135611,6
13079,307184033923585649411,6
13080,1009220405624917217-11,6
13081,781878575461009425411,6
13082,542844473663627703311,6
13083,138570835184718279111,6
13084,3072700537359496047-11,6
13085,87833799530527399711,6
13086,3068781638383177985-11,6
13087,8218357718697263725-11,6
13088,2266371552739625699-11,6
13089,2719782479287586623-11,6
13090,753483378052256600711,6
13091,5241822486201187438-11,6
13092,422127630746941498411,6
13093,5124761091014597459-11,6
13094,1291397331144401265-11,6
13095,873646841085058249-11,6
13096,252939109226869061111,6
13097,721579992477855852511,6
13098,8360365482307993147-11,6
13099,677926520187109438811,6
13100,431918961897551285011,6
13101,635039504817434007-11,6
13102,289317946313371499811,6
13103,808114332383396806811,6
13104,669607865354053709211,6
13105,8827868398282386616-11,6
13106,143082132411725449411,6
13107,2296700789336347390-11,6
13108,7082714511634963838-11,6
13109,201527251503732324811,6
13110,7283205949596726404-11,6
13111,7701232740253750942-11,6
13112,599247057941886455111,6
13113,8417969031684003408-11,6
13114,2632308781631333708-11,6
13115,8528056621307343874-11,6
13116,8952771752731978135-11,6
13117,343056520691221097411,6
13118,1983019106247557891-11,6
13119,658878356528256607611,6
13120,166362691338755525411,6
13121,314843788821978842-11,6
13122,339660027579454172411,6
13123,171900042991765856111,6
13124,2627359711804212925-11,6
13125,1867132578499571430-11,6
13126,3220389638725001656-11,6
13127,179258765174063927611,6
13128,347129248691938393211,6
13129,353127541263805501811,6
13130,4320227489432359568-11,6
13131,656227304896718519511,6
13132,801514908789204675011,6
13133,8317686716962754813-11,6
13134,860814886817584534-11,6
13135,262392787254421367-11,6
13136,6503722009975645790-11,6
13137,861676085076983628211,6
13138,8509940978882255193-11,6
13139,250386219319767135-11,6
13140,4435332428520837872-11,6
13141,460453573754091836611,6
13142,43430153692005660311,6
13143,2029099823239117130-11,6
13144,3689406250019684840-11,6
13145,2144115146208487699-11,6
13146,6884841131609434956-11,6
13147,284403747257421141711,6
13148,238362750314864872611,6
13149,9092222212030601979-11,6
13150,899335469515410868011,6
13151,340529627498959133011,6
13152,364934058285867767811,6
13153,127168028931124894011,6
13154,281933884180897167-11,6
13155,6283194098439222469-11,6
13156,8848679907884829998-11,6
13157,181435129911695865711,6
13158,6358033770295017844-11,6
13159,344877761464819554311,6
13160,337320210811171543611,6
13161,2158627405318800957-11,6
13162,6604693677642548224-11,6
13163,352091227423664080311,6
13164,829831956330263772511,6
13165,784061101174099522911,6
13166,5740156196280697073-11,6
13167,2068215863659568756-11,6
13168,26290262052147374211,6
13169,639262013105026233-11,6
13170,259463589590742005-11,6
13171,121500760716304831211,6
13172,141016633062280047511,6
13173,2133091120307706085-11,6
13174,1247860153418060920-11,6
13175,177493263453139115411,6
13176,2363382254281768897-11,6
13177,641196767945424774911,6
13178,84518540419882975611,6
13179,5838764829723824899-11,6
13180,21380794271938836711,6
13181,6175078512929865824-11,6
13182,4935638046541851345-11,6
13183,4483724591043521948-11,6
13184,4967885622122100490-11,6
13185,523608498024468177611,6
13186,2265681289232758370-11,6
13187,876850384655073548-11,6
13188,3865754737452178262-11,6
13189,3976952891222894168-11,6
13190,5932235587590101408-11,6
13191,482929646095910954-11,6
13192,5303743387633090285-11,6
13193,8908408492897276230-11,6
13194,860306406406106815311,6
13195,7119474109010269884-11,6
13196,364387911100721458511,6
13197,880970353817212780111,6
13198,552466180730237564311,6
13199,5690011001700236351-11,6
13200,5780308260973370789-11,6
13201,1298556144177831522-11,6
13202,707644703073521541811,6
13203,487962728520594796411,6
13204,15763691851256399811,6
13205,765637473061808785711,6
13206,7468660715003138295-11,6
13207,188760747233076941711,6
13208,8752218172229767984-11,6
13209,8515080687726483785-11,6
13210,4098884288646731093-11,6
13211,4806171096726176079-11,6
13212,7319642658872364543-11,6
13213,368590966833115031911,6
13214,238390463925335791611,6
13215,9222842544339621964-11,6
13216,672883280229592445111,6
13217,4250886139251215023-11,6
13218,1159999447251470539-11,6
13219,8077617968804171342-11,6
13220,420021893947412847111,6
13221,358969585459505743511,6
13222,916936159440166211211,6
13223,9125582533952798380-11,6
13224,453902314737421369911,6
13225,8226999391140219366-11,6
13226,513156410350647416811,6
13227,16433948292660116911,6
13228,3141375846010247719-11,6
13229,3372074361995015992-11,6
13230,6377893633496190136-11,6
13231,6338074365295155287-11,6
13232,5544779032309889854-11,6
13233,787994802393131484811,6
13234,76975343672389188711,6
13235,7805903681200648951-11,6
13236,536048302447750426911,6
13237,749558503887601383111,6
13238,432398466516706798011,6
13239,8470264618659829682-11,6
13240,865822528531977291111,6
13241,9063242812623831812-11,6
13242,93535905041106134811,6
13243,3503078800685980741-11,6
13244,272283836748456053511,6
13245,3470745681867302811-11,6
13246,528229674428082917111,6
13247,4132338884652328634-11,6
13248,6203786798293145180-11,6
13249,821329394373407877011,6
13250,7067235795889767065-11,6
13251,799981496475395935711,6
13252,1736535524760905511,6
13253,57743406561008609-11,6
13254,1052355286093996781-11,6
13255,316369698944730608711,6
13256,6833572054036549204-11,6
13257,5847675764491948511,6
13258,567804484952092793011,6
13259,15978572926871394011,6
13260,572751706673863949511,6
13261,6996531182386731022-11,6
13262,684857601505552621811,6
13263,733417720163480697711,6
13264,502180752092262953111,6
13265,2074880846354412544-11,6
13266,376968374776597245711,6
13267,6474371053887410731-11,6
13268,787000018524727987411,6
13269,6419327205560060032-11,6
13270,614585587723849955-11,6
13271,6345950553241801591-11,6
13272,5881309227397951880-11,6
13273,1061890020015459942-11,6
13274,236193371305905751711,6
13275,758909594229734735911,6
13276,648597815736577728311,6
13277,877138373269474418511,6
13278,743614342865076025711,6
13279,7412713590225505915-11,6
13280,296899644037482200711,6
13281,460162823347075920711,6
13282,245194905271918533111,6
13283,8524853474919170502-11,6
13284,5009662190978619031-11,6
13285,6158122112340062312-11,6
13286,870907706902751952-11,6
13287,5897020820951693402-11,6
13288,1993156134866651022-11,6
13289,562260195544553758811,6
13290,297018383648736445111,6
13291,3271881403191532006-11,6
13292,263194400292979394711,6
13293,503691205419680570311,6
13294,6089087138262698037-11,6
13295,3791747681540246711,6
13296,1509335630788648767-11,6
13297,505339808758897954111,6
13298,436317850843999966711,6
13299,796103624816643287211,6
13300,345181922640902047-11,6
13301,5526823615283049828-11,6
13302,32462716059753565411,6
13303,8452949937913631486-11,6
13304,661544181276361087-11,6
13305,778714201992599812411,6
13306,625368105046328379711,6
13307,109897416019286672611,6
13308,317072132080516135611,6
13309,866714548623569463311,6
13310,1201897290559357792-11,6
13311,8900566054920664341-11,6
13312,173724125238688711911,6
13313,4811144037171968406-11,6
13314,619901611010652545911,6
13315,9043125842931758258-11,6
13316,815854625865318452811,6
13317,328888481845975893411,6
13318,2692957129103317549-11,6
13319,498835188030226856911,6
13320,848028880006256947511,6
13321,5508203531886310259-11,6
13322,2720130278139299279-11,6
13323,647638085419115118011,6
13324,3846447396038708735-11,6
13325,60086319253908109911,6
13326,4402315596716221453-11,6
13327,248792198156912703911,6
13328,749840228989667060111,6
13329,804252739814775449211,6
13330,4846517810459514164-11,6
13331,493581908467168773011,6
13332,189399543383301245911,6
13333,244358774821426734211,6
13334,3116624844926165797-11,6
13335,2147239685785694365-11,6
13336,257678541365380104-11,6
13337,8763370985719390639-11,6
13338,435578172485811797411,6
13339,8044324809524376580-11,6
13340,8515025045429342166-11,6
13341,24435196125639060011,6
13342,322213732435583505511,6
13343,543011248816861469311,6
13344,762954179520410414511,6
13345,2644074419190356123-11,6
13346,414853635049166995311,6
13347,7786038878808593114-11,6
13348,578792936245195856011,6
13349,363962723253137717-11,6
13350,944746457726615132-11,6
13351,239593778726852510911,6
13352,5064315856909838885-11,6
13353,762123081396174820511,6
13354,585189600509640392-11,6
13355,568741342999510869611,6
13356,3313230276743543601-11,6
13357,171981421615784538211,6
13358,2287680077028356694-11,6
13359,1168477410084791030-11,6
13360,165982712245996158211,6
13361,102330931239927805511,6
13362,186247651841324305811,6
13363,243072296885470171-11,6
13364,7837702213236293936-11,6
13365,243282615818463015411,6
13366,179646993462334783811,6
13367,3469490598671495826-11,6
13368,272598037976467672211,6
13369,551570338179109374111,6
13370,213194948609972300711,6
13371,1428585390261214702-11,6
13372,8091244352896835488-11,6
13373,5274684593845811625-11,6
13374,2085345464709796059-11,6
13375,8735056593075170513-11,6
13376,869962606345629452211,6
13377,6347870998553784850-11,6
13378,879685174275892535211,6
13379,826376021257474369811,6
13380,3889277672019370843-11,6
13381,3597996517124191511,6
13382,125910295419553761111,6
13383,5797401307315352061-11,6
13384,43284969275559301911,6
13385,154966192937347495111,6
13386,248900267085138683711,6
13387,3611077277958734988-11,6
13388,506788028056186027511,6
13389,4553530590555066340-11,6
13390,6451440635462118186-11,6
13391,4386738034252900765-11,6
13392,342514062324894884811,6
13393,221255696486197535511,6
13394,8313212935221134139-11,6
13395,7409564840843496327-11,6
13396,2767246112044234069-11,6
13397,5961437107131963766-11,6
13398,7408288065184375383-11,6
13399,748229935562734679811,6
13400,659527985667323680-11,6
13401,8504900040181261800-11,6
13402,363052801360523401411,6
13403,402956285715614674111,6
13404,5791011004315210865-11,6
13405,862048790336858764011,6
13406,1493169641220412826-11,6
13407,6762406258723340644-11,6
13408,2718430456104097542-11,6
13409,4748394541298994870-11,6
13410,4065099134721185102-11,6
13411,7268478014774888848-11,6
13412,445863922508208993311,6
13413,334587214042509231211,6
13414,4494404072464125808-11,6
13415,5183881343959098164-11,6
13416,220460671213302903611,6
13417,240214685941380208911,6
13418,7989376205828819793-11,6
13419,6748476535655252240-11,6
13420,2585489269763823745-11,6
13421,135189915964064528311,6
13422,498836221411845104511,6
13423,293580888931578424411,6
13424,469050785942758335511,6
13425,280653470250134017811,6
13426,5574977770449157459-11,6
13427,4041224599899628204-11,6
13428,8877782860376609694-11,6
13429,6067534106846992423-11,6
13430,816166070464200626211,6
13431,8990021429083891719-11,6
13432,1545282377750194218-11,6
13433,8772776556875176708-11,6
13434,197037484560969660211,6
13435,5790601717534933554-11,6
13436,981373942647845805-11,6
13437,9004305397301119327-11,6
13438,7917787964040718763-11,6
13439,585583782147483783411,6
13440,35400415814562058211,6
13441,95108622593569814-11,6
13442,362793509376374348711,6
13443,4531741303504233249-11,6
13444,303489318865615679111,6
13445,6068192222851267569-11,6
13446,905244877882868193911,6
13447,411534326009749383811,6
13448,281462452001410878011,6
13449,823556043940090162711,6
13450,880320800145190432411,6
13451,5133439804259968040-11,6
13452,1246734762052589333-11,6
13453,179462498093897844011,6
13454,674265982381995637511,6
13455,3391579169925359792-11,6
13456,5986451554523957199-11,6
13457,635118119324346336811,6
13458,7493117589691071635-11,6
13459,5720525519568298751-11,6
13460,4986334635594005500-11,6
13461,6255531350166854626-11,6
13462,2024064974787114921-11,6
13463,8591783019149094012-11,6
13464,260545898890847055011,6
13465,210352822775279501811,6
13466,355632220040919384311,6
13467,243939374532012573-11,6
13468,6261093448217104532-11,6
13469,7810116634095933359-11,6
13470,149379767158889761811,6
13471,6031149361734062459-11,6
13472,7653738605272855614-11,6
13473,2597377306662521270-11,6
13474,4943139794668812152-11,6
13475,5026974517441609184-11,6
13476,7819352925372019636-11,6
13477,451784506596856281611,6
13478,1033300437632434701-11,6
13479,386025937614405369111,6
13480,3591183876339290280-11,6
13481,541599323600480152711,6
13482,5147042751628586150-11,6
13483,685188834345805677311,6
13484,73721033152572006711,6
13485,741711276534396866011,6
13486,8434265043908467314-11,6
13487,5724315079169507867-11,6
13488,279988319516522228411,6
13489,520178053220009300511,6
13490,4999406542898658673-11,6
13491,182418508283628307911,6
13492,901478387347040782511,6
13493,542445380720692814211,6
13494,734073290428494868411,6
13495,271089868462839912111,6
13496,3345579045178417730-11,6
13497,4592526648028160784-11,6
13498,867288471099517945611,6
13499,384568757932070564-11,6
13500,8340174874641195005-11,6
13501,919143486981149954611,6
13502,391087617623678159211,6
13503,551244757952827824311,6
13504,5609007586568853482-11,6
13505,3634446598351049448-11,6
13506,246090134442899180111,6
13507,4651469223746776647-11,6
13508,6500225262755133704-11,6
13509,495090217739539419-11,6
13510,8353718358753220343-11,6
13511,1247895282577027930-11,6
13512,8101103887340802016-11,6
13513,7462709724993858084-11,6
13514,970820661197029946-11,6
13515,224561373573178069711,6
13516,643150086488742701-11,6
13517,616080076826207144911,6
13518,8320017882230778046-11,6
13519,3457186903003198122-11,6
13520,1048660371140282992-11,6
13521,3270330493092505949-11,6
13522,465743126928247934511,6
13523,21248411379061881911,6
13524,784197468493452164811,6
13525,21487676159879939611,6
13526,723222387757775444311,6
13527,801916913539912390111,6
13528,209591977649276881611,6
13529,6850157519302905998-11,6
13530,493602774796768923411,6
13531,626021532156692330911,6
13532,7726314018851597553-11,6
13533,7604717553567889177-11,6
13534,677689980381154668111,6
13535,6383127631237759128-11,6
13536,6313253778413776715-11,6
13537,824407865580513295111,6
13538,3722041778616209914-11,6
13539,373988146911231525-11,6
13540,737173646265475265011,6
13541,3349353632070551433-11,6
13542,406724217442494126611,6
13543,3910884114312366623-11,6
13544,8508207371969756084-11,6
13545,1711292910879603914-11,6
13546,8495657736255348631-11,6
13547,376371712336897991111,6
13548,640322531604272567811,6
13549,202501953980486726111,6
13550,8882167182443449477-11,6
13551,7590820789162545-11,6
13552,7563987919444912601-11,6
13553,266822760812205473911,6
13554,448735447952471870411,6
13555,8933234531590566533-11,6
13556,3141817090600726974-11,6
13557,83882162913349274211,6
13558,138806913399550702-11,6
13559,761246223788130624311,6
13560,6044484907188057274-11,6
13561,372497538780945408811,6
13562,6781375343528602743-11,6
13563,207227044646141459011,6
13564,6988861486879003086-11,6
13565,478325821981463767711,6
13566,4636750206241510513-11,6
13567,95140804461720125011,6
13568,6016783753378740695-11,6
13569,5533959297227363127-11,6
13570,2429976626558610958-11,6
13571,7318211321338794493-11,6
13572,55955077752226352511,6
13573,496129553627901918311,6
13574,6469986964990092199-11,6
13575,891121481808969124711,6
13576,7021921043139987808-11,6
13577,12215407640392181611,6
13578,916745839092884762-11,6
13579,5269817628134564081-11,6
13580,3081088039913796313-11,6
13581,571976904812280580611,6
13582,5133508124810226333-11,6
13583,840742299640453429811,6
13584,210021676424133180011,6
13585,5378445210743458763-11,6
13586,18002803127054339611,6
13587,130358568210342987811,6
13588,799906524503249804211,6
13589,775975175253204893-11,6
13590,8980971571755263142-11,6
13591,881957675922994560-11,6
13592,1823471068451964054-11,6
13593,115239388393904840-11,6
13594,133338721835480697511,6
13595,893983672725049434811,6
13596,8535967592160397038-11,6
13597,6827161982750770826-11,6
13598,4353469835840413764-11,6
13599,7306947152021178778-11,6
13600,422646431767565560611,6
13601,8674192073924829320-11,6
13602,460599237090052972111,6
13603,6073469526345238251-11,6
13604,2816122370517170101-11,6
13605,738008159875500024311,6
13606,4360940528572507413-11,6
13607,4746347078820656750-11,6
13608,6765305489366419881-11,6
13609,959016979214787256-11,6
13610,903919412304919771911,6
13611,387522040932345581111,6
13612,725375463326913737411,6
13613,7772445200058245803-11,6
13614,342660667131185340511,6
13615,780475228845013454011,6
13616,1597859750740169935-11,6
13617,240188575928978152111,6
13618,753349201498784198811,6
13619,4196389607493837134-11,6
13620,648671456936208656511,6
13621,873063175040984827111,6
13622,703336483102726168511,6
13623,2247029831310500346-11,6
13624,836448907800632290-11,6
13625,5068962348523036788-11,6
13626,2195343185899999216-11,6
13627,237797889239582761411,6
13628,2787616467413631799-11,6
13629,508214118781510058011,6
13630,7135949821716331492-11,6
13631,335757280894573482311,6
13632,8852942922262824744-11,6
13633,880657414531012224211,6
13634,3915680962988736395-11,6
13635,734749877976913663011,6
13636,7271209746760380095-11,6
13637,2727272690032664858-11,6
13638,597021100817426543811,6
13639,7024236050889580590-11,6
13640,349898657177399454511,6
13641,126965288646619506511,6
13642,8735355847448779489-11,6
13643,797033788667376253211,6
13644,5952805747246802032-11,6
13645,618541048177420109911,6
13646,562782233723017356711,6
13647,2390435899626823610-11,6
13648,1137819485371274360-11,6
13649,6654017018641703513-11,6
13650,589533581996356178311,6
13651,557196889957834609011,6
13652,363680583193654465611,6
13653,8714666457801427352-11,6
13654,8040139123881221378-11,6
13655,7219480759773457970-11,6
13656,883594109224827815411,6
13657,7066505533967255367-11,6
13658,5434853583383925202-11,6
13659,597388664720691920811,6
13660,7071031706136932767-11,6
13661,3022188443489469298-11,6
13662,7731341925345817013-11,6
13663,4419082672611053594-11,6
13664,922710717561906428-11,6
13665,776131228433612048711,6
13666,4040650449461145515-11,6
13667,531650525596856511211,6
13668,1567843364022410547-11,6
13669,5834209716631134012-11,6
13670,7925001250446927950-11,6
13671,2525002200402184764-11,6
13672,7550749227598493536-11,6
13673,256282502218955295211,6
13674,443020564444696066611,6
13675,3181921420116787236-11,6
13676,299140007369492792011,6
13677,2349376333415836598-11,6
13678,7807224168814972416-11,6
13679,227914055498142665-11,6
13680,328771315725234840811,6
13681,2790271830909844675-11,6
13682,5078052864494541042-11,6
13683,33743268787259518011,6
13684,6774989039469416962-11,6
13685,7604174556936536420-11,6
13686,528767361572363016411,6
13687,6292452391223310878-11,6
13688,51304237951296221811,6
13689,711298564377000174511,6
13690,6305359470924320111,6
13691,233300459269765274311,6
13692,3439538937498845674-11,6
13693,551071834468509935011,6
13694,224500567118874594811,6
13695,7052815140258196805-11,6
13696,5281574518014092577-11,6
13697,855020669342869515111,6
13698,4549412840571292504-11,6
13699,2282891853110847209-11,6
13700,3219291882927199422-11,6
13701,320319494165483433711,6
13702,1530960695533901009-11,6
13703,463782534886484731411,6
13704,650570673211565492611,6
13705,3300372036550386409-11,6
13706,818487445632497651311,6
13707,629298245592199807311,6
13708,1753553054443952331-11,6
13709,5787005442540517447-11,6
13710,449872431792249944111,6
13711,169997431682641988711,6
13712,8518666599273736821-11,6
13713,287993754209748638311,6
13714,104701149742490327111,6
13715,170650125923709063611,6
13716,441610244429466989411,6
13717,903173960984579287111,6
13718,1281871533053220263-11,6
13719,3811019936818996190-11,6
13720,139007305151946195311,6
13721,4709595701363245164-11,6
13722,1781671420465580470-11,6
13723,370483984149626909111,6
13724,808375373335769891-11,6
13725,3586071738188477988-11,6
